id_instalador,nome_instalador,cidade_base,uf,contato,atende_pesados,preco_padrao,preco_pesados,empresa_credenciada,processed_at
3a0f89ef4365b8e25f33a435b1705bda,CENTRO AUTOMOTIVO DO JOÃO I,Rio De Janeiro,RJ,21921491065,true,90,160,,2026-02-13 03:18:33.787579 UTC
32c0cc23db1e2bd72de70ce8fdd75fb7,AUTO ELÉTRICA CENTRAL,Fortaleza,CE,85997731116,true,110,160,,2026-02-13 03:18:33.787579 UTC
43a25f29789497b8e8cbe76abc6fd7d5,CENTRO AUTOMOTIVO TOTAL,Cricipuma,SC,4394775654,true,65,65,AZIMUTE,2026-02-13 03:18:33.787579 UTC
c82ecef7da68b188d806cac7e427f607,MECÂNICA NORTE,Clevelândia,PR,6692587219,true,65,65,AZIMUTE,2026-02-13 03:18:33.787579 UTC
2cc75b5df464ce5f224b5d989b32f51f,MECÂNICA LIDER,Blumenau,SC,48912613612,true,120,150,,2026-02-13 03:18:33.787579 UTC
fee066705857d2b4ff73d19a81688720,SOM E ACESSÓRIOS CENTRAL PLUS,Dourados,MS,67936354712,true,120,150,,2026-02-13 03:18:33.787579 UTC
bba3e7753c773bd04d10c932dd7b295f,EQUIPADORA CENTRAL VIP,Três Lagoas,MS,67953032286,true,100,150,,2026-02-13 03:18:33.787579 UTC
74a01264abdedd962743c143309dc010,OFICINA CENTRAL,Cascavel,PR,8394192234,true,150,150,,2026-02-13 03:18:33.787579 UTC
224884e400ba4e9c9956ba0e34f2ecc7,MECÂNICA DO JOÃO,Porto Alegre,RS,51968627809,true,110,150,,2026-02-13 03:18:33.787579 UTC
8d27a138a6178694b3a629a6534a781a,AUTO CENTER VIA EXPRESSA,Uberlândia,MG,31963718644,true,100,150,,2026-02-13 03:18:33.787579 UTC
12388ebc5d1fd3f6f5290db75955f210,AUTO CENTER MASTER,Feira De Santana,BA,71991898490,true,90,150,,2026-02-13 03:18:33.787579 UTC
3900673d58e64ae9aa920d8c0d86ae47,EQUIPADORA IRMAOS SILVA MATRIZ,Jaboatão Dos Guararapes,PE,81926283994,true,100,150,,2026-02-13 03:18:33.787579 UTC
e3a321f1043535f0248bc1625ea0b4e8,OFICINA CONFIANCA MATRIZ,Serra,ES,27978558661,true,110,140,,2026-02-13 03:18:33.787579 UTC
521d59ca17686447f96fdbad3119bb6d,MECÂNICA VELOZ,São José Dos Campos,SP,11975458680,true,120,140,,2026-02-13 03:18:33.787579 UTC
ac842cc326a70a6af22c79a34c996c8b,INSTALADORA GLOBAL,Anápolis,GO,62925445503,true,90,140,,2026-02-13 03:18:33.787579 UTC
aa3ea67dd4553133440c318fea1fa83e,EQUIPADORA CENTRAL,Salvador,BA,71920308533,true,80,140,,2026-02-13 03:18:33.787579 UTC
6d2f24365e8d54a7adef575f7e6fd69f,AUTO CENTER ROTA 66,Juiz De Fora,MG,31998271143,true,80,140,,2026-02-13 03:18:33.787579 UTC
41719f8a24b94177bdc7949b4165b99d,MECÂNICA 24H,Niterói,RJ,21989419319,true,120,140,,2026-02-13 03:18:33.787579 UTC
b62b65ebc6dd319d226b352011c12df0,MECÂNICA PRIME,Cuiabá,MT,65950786056,true,110,130,,2026-02-13 03:18:33.787579 UTC
87bb05b02f67f5071a82bea089834683,MECÂNICA DO BAIXINHO,Ponta Grossa,PR,41957549812,true,100,130,,2026-02-13 03:18:33.787579 UTC
0b2db234a803cb0106a5b5b11320c93a,INSTALADORA DO ZECA,Fortaleza,CE,85978523939,true,80,130,,2026-02-13 03:18:33.787579 UTC
25a6bf700b3b45a29773c32a9bcd6a7b,AUTO ELÉTRICA UNIAO,Vitória,ES,27997907395,true,80,130,,2026-02-13 03:18:33.787579 UTC
4a249c0d58bd699d3722654a7b265d77,AUTO ELÉTRICA SANTOS,Ribeirão Pires,SP,2298072376,true,80,130,,2026-02-13 03:18:33.787579 UTC
696a264742bfb319e8a9893912419920,AUTO CENTER CONFIANCA,Anápolis,GO,62918178667,true,120,120,,2026-02-13 03:18:33.787579 UTC
f88f0f4e0ec25cb1214251320dd86b3b,OFICINA CONFIANCA,Rio De Janeiro,RJ,21915818875,true,110,120,,2026-02-13 03:18:33.787579 UTC
77987fc108af38bf09824c47b735beb0,EQUIPADORA EXPRESS,Blumenau,SC,48953709066,true,110,120,,2026-02-13 03:18:33.787579 UTC
b05489840bb4497c4e100b5fadbb821f,AUTO ELÉTRICA PRIME,Feira De Santana,BA,71979828029,true,110,120,,2026-02-13 03:18:33.787579 UTC
389c97b56b8e74b941eec0e209051d3e,INSTALADORA VELOZ,Três Lagoas,MS,67951552452,true,110,120,,2026-02-13 03:18:33.787579 UTC
72978e0db38b52788db9fcb1979dd231,INSTALADORA NORTE,Aparecida De Goiânia,GO,62950533480,true,90,120,,2026-02-13 03:18:33.787579 UTC
041db88769f89ec570b49d3600d23fbd,MECÂNICA TOTAL,Cambé,PR,6097093573,true,100,100,AZIMUTE,2026-02-13 03:18:33.787579 UTC
f8fc6ec22f430766eabb1cdde0284d42,OFICINA CONFIANÇA,São Paulo,SP,6898851059,true,100,100,AZIMUTE,2026-02-13 03:18:33.787579 UTC
