id_instalacao,id_associado,id_veiculo,id_dispositivo,id_instalador,data_contrato,status_contrato,valor_instalacao,data_envio,data_entrega,status_envio,status_instalacao,termo_assinado,cidade_entrega,uf_entrega,ingested_at
6eedb47d926d08746cafe9e0ce3d3e2c,8a3e59cd7b9c6954f8e4f42bdd3995b7,47e5d96e702b3396d97273fb55e788ee,,,2025-10-04,ATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
f46e7cf64fc1feca64a7b146d14b06ea,c5cfe63b2cada41939fef2ae973c7b86,f66c67bb66c4f72d466f26153aafe049,,,2025-06-25,ATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
0c8ceb4bf4416de05ee063f10926a934,a056c96870278addb0dda7d208c8d72e,1956c78ccc3ba841c4a011a7c1d0401d,,,2025-02-21,ATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
95dc1252e06e2232189e50580adb078c,791a1828eb3e693a243e0a19401e6de7,11fc11d040621d3f8b4791000dc69322,,,2025-10-03,ATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
9514b0998957aed9dc86b2048d95668c,076dadba3788c2ac0def4671188b4920,8bb16d8c0fda97592f1c5a261ab916fc,,,2025-11-05,ATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
c3defd4f8d8b2d23faf3f96112eed62d,55eff459026b293e4e1929e25816dd40,fda0a5d5ed9cfd576ed675cbfae9328f,,,2025-09-27,ATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
efa08ae169116215cee17b53fe2a53ec,4b74fdf6b73ed81bfc43dae88d72e32a,93523dc77eb3064f1c2ddc7ddc7b6593,,,2025-12-25,ATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
0a784eb89cceb6bed83eb4808384ca21,c9ce503ab16fab8634d78f1aaed3cc7e,3620bb83a45f6c1df9119faae9162dda,,,2025-09-11,ATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
2f15ba2c5586a5e508d667e407ed61ca,df2475d941578e9df19f051cad7e641f,85986cc3a52497f046e40d35c129c2ed,,,2025-10-20,ATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
e8de68a51ee6c18d5586a42e9089ceaf,818acf75b9a9a92e50c70d485a9e867f,676c4e6709d2da12b594e4f8ad5117f0,,,2025-05-09,ATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
ab20286d54401c3c925927624f242c6e,5d044f0bfdbdcdcb99c2e0d0327b1ff7,1d356eedbf130aa2cc1a42e49cd99bc0,,,2025-11-26,ATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
68c3aad45fc2924af829db129ccd4c0d,0dd3faae2487e14bcc7bcda53026e06a,24f64ed564c95f612582095e27dbca89,,,2025-09-01,ATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
aea5461295278c26a9c403d944ea27d4,1fa1680941ef78942dde0d97eabaad14,3fd89d2f02b9a1eace93baa9a7a36002,,,2025-08-08,ATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
b52cf446cf0f47d6b160da5597ba5c3e,82a52f4874a358ebec2c241a9a08f655,08f38fdcd2dfbe4cec696292212a9eba,,,2025-03-20,ATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
1ad2fdd33de9dd6e28870dcea787fda5,622a331cb0b6ba167e597fb78657d574,685da45cd357dc03a7153b7716187ccb,,,2025-06-25,ATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
64050f07a428f04fdd02fb083e293e29,eb32f4c33def8230bc90114daa840a6f,9fe18f58551118119be07fc788751755,,,2026-01-02,ATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
a68dddb567b2d18e47d892df22a15185,11468c07136df95f28910f3d6b136a32,72e0acade83d3f486af42512b2a0f19c,,,2025-11-18,ATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
4fda22d4b0eddec12d44dbc7886931a9,90a4a7ae097cbb3dc24a1a9dd9c79ffa,a219ab84336ac98b525050ef465a8c1d,,,2025-06-27,ATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
214e07635fb7718637716699647726a9,cf5ec323dd6c87720c88968954511c42,0f8fd8ed86efe6d3955b934763d16741,,,2025-09-20,ATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
27b093cdc557281d5f99be8f02ba3a94,34a21b187b570912793fdd97abe8e220,6662c39dcd4fc0247f2c197e4e8a9806,,,2025-12-10,ATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
b974f41585ea88d4489862931305c0b1,b235ee9e07324aff56b34dabcf7aba38,5d1bb0401f4c03b602428f0bc210a603,,,2025-10-28,ATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
1347a718704b1d9e2a6c67f4d5e50125,5295026acab28ca6c8f380a9bca9672b,e138a5f6766c1d392598d61c8dfbd33b,,,2025-08-15,ATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
669b98070d21c8596f87f8e1ba7ebe9c,ac90db54e9ff5453249f732778bc3b02,9090fb2d1ccf8d5498f537af126e279f,,,2025-07-30,ATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
2b1da99fb2530a8cc2687f5ce5d88a1c,e7acf2f69a37573d4c5282be78ecf34b,4b1ed46ec4a9fa6d08cc43a4430847b0,,,2025-10-21,ATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
cf66005c2467a5ab90789e8874772946,9f8927e67c81b8ebce8c99ba4f735b82,48d4e9b55c95e311cfb6b72fa7732d77,,,2025-02-20,ATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
1b685a6ab2595ba25e0952fcbefadc54,364719239a56384f291a08ae04bb139f,fb67c4956bed9dd81ddf1181bbba20de,,,2025-02-03,ATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
68e8061856f851d5c251397bf9b47c3d,aa28cc6af167aca6c84ea1aca7aa43a5,101722b7710a3b7ecfbbf09b8aea9835,,,2025-08-15,ATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
ab2b0892c488cfc62113e3489c8ef403,b62d90b4cd18a9031d7fa928fabbd8f1,b5e092903f18605729f7c1f4cc716ab3,,,2025-07-15,ATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
7f1d94cc089bae78dfef6e0f9b8a9a3b,299e1f731f08eae03a5b745bdffd94c2,18428412aed98e7d6ed0c03569320cf1,,,2025-12-19,ATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
6a70429abbca94624e7c004273582cfd,6b8af23378aa5d431c4eb12b38e65189,72d1d633c7618b332cbd8240e7128d84,,,2025-02-26,ATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
cfcc133801a459f2bad1cba0752e2d96,1c35d2f8ce399c718fd4162abe3964fa,fff0929772d69e5519ede2021b223103,,,2025-10-02,ATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
b23fff172827a8d79bf3a293382106d2,ae57d55b0bca86e0557b1acdbee0bab1,aa29419bfabc61e6b6843837c2a1d7dc,,,2025-04-04,ATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
bf08bad4f2ac4c72283528ea2c6166b8,12afa722af9efe7efc90712641260d1c,00ad565317b356a14103fd665e51b318,,,2025-07-20,ATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
15951076a2e2836eadda6eae45d23da2,8b062423830460889bb8c9ad92f461c7,979d362153914172d88d358aa2cb8a3f,,,2025-12-29,ATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
522f45f8d19133f7f38b11cd9f00dcc3,39c0872299f61f810e3811b944b7a4e7,2bfd349a50fbc38801e6db471b41cfe8,,,2025-04-11,ATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
baef154ff5f970d071d3b2dc78783586,133fc10fa69491183cd8d11def868c53,cad5b0d5042fc1112aae2b766faf740f,,,2026-01-20,ATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
9a760d0c1af7da088195e274633a9cb0,b0da165ceea802aef7ab3a8f319c229d,209642cbed8ec6ef3d8042a46e09452c,,,2025-07-23,ATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
4a0679a0b3be76fa34817e686ba5bb6a,799a4adcd4b2592af4a8c08e5b0f0658,bd6e2a267f3da43304c389cee25672fb,,,2025-07-18,ATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
19c3dc77cb090b5f01aae1ddd1de6899,71b9da796b0f9f401910e537d3691444,d70cd812b638ecf6c9e7f22fddcd97e6,,,2025-08-08,ATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
e5d77b323d29df2d5d9cf990a6b80a95,046dfda0b273c2eeeff3a0cfde869151,98afdf9e5f704fbc366dc91e9ac9e12d,,,2025-10-31,ATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
b77b932ebd1a0fc4fe021e070d88dfd5,73a969c10a04a0e1ae76129b4b58d56f,d6458e82e8646c49470c885f80f683f8,,,2025-11-12,ATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
d6260af20f457d3f365ee5e2d4ad2bc7,bca37ef03610ac540fd038b74b5aa254,cb13e1c042d45dcb2b5d3d74964cf775,,,2026-01-15,ATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
f8a7c9eba159f3304d73aab69125eba7,7f7e518c951c2b96a1922a2da580537e,bc4b7b02f5d0bb38399ad295d1c9ba2e,,,2025-10-18,ATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
edd3982d35b4ed719051c809e8fef9c9,15c661caa8104500b626d36d4de03689,60a2c3aab5a011a5d74743091aa2effc,,,2025-03-11,ATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
00358b99727e89477e28a550454853a7,a12ef4548e1710ca04d73333773cddf7,f77abc40f75de5b65cdeb6d3184746e1,,,2025-12-20,ATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
cfea456dedf9b8ee4da92d5afee43dc4,b650a286fe81f1d5dc2a7a2737fbcf66,3d7eea9cb41562e72c0dcb4a460c810e,,,2025-09-26,ATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
77956db0679093e966a38c3d1e3cf51e,f8d92a89d735a89d6144871c1eb96b66,5533f84935c63b8d0b13ff0e2b7d5172,,,2025-11-26,ATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
0b20344dc5a5bcd920088df5cc2ac931,8722335448f6d4b2ffe94ce4247a9439,0bc5533707a7e4b7a85c7011a1b374b4,,,2025-09-11,ATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
34884bf93279284aadabd955846bd86d,c9a574793a0070dcb73b090163f60211,eb8e370cd41cca3b011bc73b2c2e2870,,,2025-07-03,ATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
a7233c16db8722195c97333f758edb80,9ff70f85b290594f802c2f3d5e6a05b6,d9e9958da19ca63ce89e92ff9a882d76,,,2025-03-26,ATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
c595286273bd4a4451a96d362483ea91,2d3b4dce4a7b6ab567ecb069582e50fc,b40722364c39f523a278e6cb9a383fb6,,,2025-06-24,ATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
d1c9da9bbe41a1667d3d5f7addc3f847,32673d0f98b8e2c74a9c5fd0bd445f45,10c7095735c97adf96cc5365d3dd894e,,,2025-04-04,ATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
8faa7ae5792f53a231765d673f9f3487,194bdd4f67b992eeb3106a60d5dce8e0,4916a765559a8a1d96c1d6e9a8694835,,,2025-02-25,ATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
e5343fc01b3bb1169c1cd9351f94a7a8,ca4069d9f3191edcf15806e33ad79a04,3d6c65f128bea1d80971f8f3a2668eb5,,,2025-11-28,ATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
589a580888258c239dc3d19137298edc,a49c501794ec04fe677e17f62638dada,da3f7e347ecad2f1da56093b8250065a,,,2025-11-04,ATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
2df4532451041c9b4b7260562bc77b10,9da2843c86455c474f8a62ebfdbff788,e8f39ea4e845b44ba174e66fc9ffb6d9,,,2025-12-03,ATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
a5f86f9017d79c3f9f45dda44cdf7be1,74131805b3f4eb268a945b221850467c,a72fc0d3beabd74fb6e3cee5150d896e,,,2025-07-10,ATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
29b27f94f788ec99089f26611dcb1be7,c745830141927a4dd570a5fc3120b401,99e2302541aabded408e824c97459dfe,,,2025-10-20,ATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
faaaad3a91a4edd20c180544566b20ab,04eb598e35e71b8c5444fe1b55b3dde9,3609f7adb609e9de7d005a2ab7d9b3d0,,,2025-12-20,ATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
ea4b067f6b949d76312712cb50dd38c8,edae326fed8e6ad17768069bda0748bf,4a8958220e2767b65a710603d55ac6eb,,,2025-08-15,ATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
a942c44571043be644fe018cd2e3360e,5c99566a4d5890239130a0bc48bbd7c9,f44fb523d8afe19f377dfa14c62ed772,,,2025-05-30,ATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
cd2d0c4db608bc24fc6b1129af7d96c9,cd046dd5a351fec1b564c29a10b29a11,112f2854538a5e6f32d654b164a36389,,,2025-11-26,ATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
235f5d7eb7501450eac726eb267ba3c9,4569fbd92e12eb3746a249f0eff1c470,c347be1374efb0ed7a0f6799c85cec65,,,2025-02-28,ATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
dd8fe4b1f4ec69c5a5de4fc3c00ac165,1a1013a63a4cfef131beeab8e9a75d6d,eff457f0e6a9570e7e74e67bfe47643a,,,2026-01-10,ATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
5a5006ece772ccf6f980b93ab524a74d,50f4900142e25516f44795c2875a825e,ba984ab9968b93d9e660f64be5241d50,,,2025-02-10,ATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
8f8b706bca640c275e6fde6c94c0a45d,d2e2480294c7ad3709d1594aac0044cd,d052e2017b07cd365409c6157e79cdfa,,,2026-01-10,ATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
97a978ed6a181db2a4bbba20928790f8,b4b45ca2ca97dd26d58617300c3fe120,26747e92ea9ef03d5266ab199b564d61,,,2025-04-02,ATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
86715fdcff9619fa6528581dcccb9468,a03b7b727f986a63d2e01a8f5937c083,947ca6c377938fc30d2fb7647b9dfff5,,,2025-10-22,ATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
8fcf56b01fdb0a7f26f5f8801de0f794,4e59b7fe2d9333c65b0aad4c97e40682,6ed7269bdb1edafc1be341f1e00955d1,,,2025-08-15,ATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
948187d64937bfc4478cdbc9a3264638,778fe25eaa51345cb934f908ef2f4765,8429ee2d85e0311435f2a3cc60f447c0,,,2025-04-29,ATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
b9c00d67898ecfcb424a918f31ee3aff,e3e3e8749b14182e8bdb70ead4c8df12,a1055a78793defb8ea9aebe1ead94783,,,2025-09-09,ATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
41604076d8075ad2348cf86f362b651c,ad708e5870da5af8a31ebde83e790281,a9f9af412c4e7f183027b2858942deba,,,2025-11-27,ATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
5c3c8eab7be91fc0b8a365d6a4153e35,7484797147a8a41c6fa5d435e65ecb9b,feccafdf37e2e9f82b34d693304015ae,,,2025-05-23,ATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
ac61c1ae480bfb491bedfcd36af29256,c5a3068221c886c0adc780b653a1cfd7,2f5f5958826af3e4cd220c122160b883,,,2025-02-25,ATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
a5c259959f8db0f9dc914dd3724a0b88,078fd8f9f02e387f565668a7f63752c6,9f14c86b91638bc22c1f1e86eb459c63,,,2025-12-29,ATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
e5808047f20fe54fd7487f55c77fc127,dba0388adbf46b22bd2254febe166877,a87f6edaba75573045e78f1cefc42430,,,2025-09-19,ATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
7aff33e4434121ff4987b4d87d490a62,f0cd8669cb01e0e9bf14f26389c5adf1,d5ec05fbd52272274fa8bad9eb17f2d3,,,2025-11-28,ATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
fda40c66af9473d5bf5996f5db7afa50,53d154eca5475fef42d8f9666b760f56,cfe06e0e850d9af11ef81613ab633367,,,2024-12-17,ATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
e79b56e9198a384b1bdc305aa9948b9a,04e53793eb0a2fb49d584f343f0bfe18,5d52e7d39ffbd905fcae7d6abf6fea7b,,,2025-12-04,ATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
2cd1a7ceeb88fb09655ecb06895b439f,037ce3c157c28bbe91c71536a0fc6ba3,8a7db6cb6e0658b0223dd94d0af32937,,,2026-01-09,ATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
9d335314024c003892ad4ad60bcc482e,96417d42dfebf39ba4260a00fbb27595,a8670d6c9a0c65cab07f3cab34bee1b0,,,2025-12-30,ATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
d76ee02e6594bc3374ec757064646b0a,4b7197a086f3121c73be3a3593c48e49,73b9e6483ef72191aa4eddf635eb5b74,,,2025-11-04,ATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
fc5fb1e21a452dd952101ce0cd75551d,1d2056c6bb1599c7887b0340f040c93e,3a4869e2cf19742d3ef0f4954f652fdb,,,2025-10-29,ATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
37cfa3971c9d96e69d4fe86d3b15494c,e53517bf9235b5b521aa248accdec9fa,76d00de94aebaf103fe763fba7c02396,,,2025-12-02,ATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
475b86214be439ee378451d260f09de2,2d820c0491e8c530799cff97a859c96e,38834c9859da4d8d17b29f86d01ed08f,,,2025-06-10,ATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
524320e2f037a458834fd5d42a9fb7b5,99a50f8c4e4912f25fa0b3e00c90d969,8543f5cb91ccdc5ce6931bf7d712da81,,,2025-09-10,ATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
638b1255af287b7b3cee9971e7c126bb,fa8c840779e573312324406ac487f03c,ca896734f4741daf61ccd8d3abc194bb,,,2025-12-16,ATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
826a20ed694d2da7e1f44e0e59170aba,6e83a72a003cdf6ab7ea2305012274ca,b0f7611c5bbe569c164d54952b63e62d,,,2025-10-02,ATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
95ae65bc56b359c680b4f5cdd6bcee9e,0dd7714d3e1a9763dc6c2f8f796274f9,b0cf49e6b69a6a73ac86e694bf4fb962,,,2025-03-17,ATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
7010c474bd9baff1a1ad91835ad16683,d9d14b0bb38c227765c9bfbaa6d52c97,eb337f81464abd500c7a79fa730bec46,,,2025-11-17,ATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
9bac9a05ee90f2d02b77884f1af91254,c1041a3dba02c498b8f17a0e2a7a4aa6,88bcc58fc5f436382b89b089db457d7f,,,2025-12-22,ATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
4c5e45e2b6a1711c9c8c10e74565c1a6,b68f969e76f182a8d9c8eaa95c0da25d,4edd4a0a293c8cb04aa50c6bb5498d41,,,2025-08-15,ATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
7c5d1035a1009eb609e7a5a5524bd659,9e239fd814a6244aba2f9f08d839939d,186844cae680bc44c437eb0e8efb83c7,,,2025-12-10,ATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
2ebf5a65035fe4ed7e136d112b1e078b,2bb9c4425faa580f72e0843d7f50763b,1ec99dc55c9bf17d81baa82a294493a2,,,2025-10-29,ATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
6197d2029aeb170cc081d113dcb15855,661f4108f9148e47346f1a908e57f6bc,309bff48d13233da965e2f67013b66e4,,,2025-10-14,ATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
fd3d311415d47bca2a10694a82f4b7ba,78f8c49192dfd623399c386f1345df24,d0a61d069a1ac233ea9da83301b2ec3f,,,2025-10-17,ATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
73ec41bbea7acb2784e8ef4d8c6865ef,d70a9e018d811403f65e487703c3c602,7528db9d131f847570819e1c40adf1d2,,,2025-02-21,ATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
3da7d09bc829f33d0df827144697b7a6,33a779df5f279ff117b40ac169054c77,83595e12cdb512c100e45d7789ea140f,,,2025-12-15,ATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
1c6d74ee13230d0a41760bc1292f90d7,b1ff784f8b4ddd968aa3a0b157d22f99,83695e212d2aeec8b57a7242102b2faf,,,2025-09-03,ATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
45d2852c6a8a89c8cfb36e7a3e420d1b,cc5a69edf9e103336228f10eaca04b57,e8f46f2e2969ddec2d198be736c15cb8,,,2025-10-22,ATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
27ec7378b27c2026f157a32809850700,7d4e500b90645101331970df86534c98,339b15f6f09b3d9929c6a8791a89af28,,,2025-05-23,ATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
ab489a22a19684b31b5f658db10bcbd6,58fc52e58a5d98c8320895fc52a5af0f,07a8da1ffd4db5de63d7965160527485,,,2026-01-08,ATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
fb1bd5af77688d5c15450a6540f314f8,3bb49f74cfd12573a1753b3209d496b3,e1c12baf9e046c0ed276b2ed9ce925db,,,2025-11-12,ATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
391b0d43fcecf0c94f796431ba71a2f1,65001c18947e9e279f2fc83a1100bac0,f59465d1d4d432ceb2ad441dc1c5fc2c,,,2025-11-26,ATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
cdb6ac28a98e930d2ba19abd3fe66ba6,a5b39f57b34b876ac678cad48195021a,4add553ab1a126ef402c6f9ce9f10246,,,2025-02-10,ATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
59eec0f785240d021d252abe9bb1622c,e839729060433131429133dca9ac12f1,0b9b60596cdc4557735a5f74b1087fe8,,,2025-07-11,ATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
8106d22235bc9835a46da0b3262ea82d,4ab27479d99593065c826b6baa4bbd35,eeac5363ef7c396a699442167af8baf1,,,2025-10-28,ATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
a24c55a7f8df0050824f364eabc47155,6b8df6e829e1ba75dc834b42ffe9fd62,d1b1edd59eb5dd8a9d9707af23b18264,,,2025-06-24,ATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
d4160064dff1f77096d6f1639ea758e3,af2d970558b407d84901e1cd64bab391,5b2d752e1032da6e7b8562c5fc349d75,,02e4ef3cd3a43baf3be445fdecfb783a,2025-07-23,ATIVO,,,,PENDENTE,PENDENTE,NÃO,Canoinhas,SC,2026-02-05 01:54:33.557723 UTC
829b362952c0f0825992b4755b076ed3,009155dd6983cca52d5bc538ed052821,e0c0fda4403a1a7325757f5a3e44701f,,02e4ef3cd3a43baf3be445fdecfb783a,2025-07-23,ATIVO,,,,PENDENTE,PENDENTE,NÃO,Canoinhas,SC,2026-02-05 01:54:33.557723 UTC
aaae389f30917575bd7bb37b372805d6,150210fdc760fdc971740531ecc4a38e,a9b9faa97a757a2200e940818b180f43,,0bc0902f9fbdbfbe612f38d921f35bac,2026-02-15,ATIVO,,,,PENDENTE,PENDENTE,NÃO,Gravataí,RS,2026-02-05 01:54:33.557723 UTC
44131fa90f8be8d271d89f6fc10c2326,1dd1dd3068d571f558448aea6b55cdb7,c60f9bc09d682c9c5d5135256b2ebba5,cd5ba0fe771e87aeafcf65eed62b4420,10b9cc024898e5ffd7073543513ec5b7,2026-01-10,ATIVO,90,2026-01-11,2026-01-18,ENTREGUE,INSTALADO,SIM,Londrina,PR,2026-02-05 01:54:33.557723 UTC
7ced01e94afcbe756f94c9bc4cd15104,f38b29c4a89504d57aebeb0005fea7fb,07431bcb14462ccad7ac2f66d108ed66,27bbee874182d4dbfe673e22af3131b3,10b9cc024898e5ffd7073543513ec5b7,2025-06-05,ATIVO,90,2025-08-19,2025-08-28,ENTREGUE,INSTALADO,SIM,Londrina,PR,2026-02-05 01:54:33.557723 UTC
